prod_id,libelle,categorie
10002,Inflatable Political Globe,divers
10080,Groovy Cactus Inflatable,divers
10125,Mini Funky Design Tapes,deco
10133,Colouring Pencils Brown Tube,papeterie
10135,Colouring Pencils Brown Tube,papeterie
11001,Asstd Design Racing Car Pen,deco
15034,Paper Pocket Traveling Fan,papeterie
15036,Assorted Colours Silk Fan,divers
15039,Sandalwood Fan,divers
16008,Small Folding Scissor(Pointed Edge),divers
16011,Animal Stickers,papeterie
16012,Food/Drink Sponge Stickers,papeterie
16014,Small Chinese Style Scissor,divers
16016,Large Chinese Style Scissor,divers
16045,Popart Wooden Pencils Asst,papeterie
16046,Teatime Pen Case & Pens,papeterie
16048,Teatime Round Pencil Sharpener,papeterie
16052,Teatime Push Down Rubber,divers
16054,Popart Rect Pencil Sharpener Asst,papeterie
16216,Letter Shape Pencil Sharpener,papeterie
16218,Cartoon  Pencil Sharpeners,papeterie
16219,House Shape Pencil Sharpener,papeterie
16225,Rattle Snake Eggs,cuisine
16235,Recycled Pencil With Rabbit Eraser,papeterie
16236,Kitty Pencil Erasers,papeterie
16237,Sleeping Cat Erasers,divers
16238,Party Time Pencil Erasers,papeterie
16259,Piece Of Camo Stationery Set,divers
17003,Brocade Ring Purse,sac
17021,Namaste Swagat Incense,divers
17038,Porcelain Budah Incense Holder,deco
17174,Asstd Rasta Key-Chains,divers
18007,Essential Balm 3.5G Tin In Envelope,papeterie
20615,Blue Polkadot Passport Cover,divers
20617,First Class Passport Cover,divers
20619,Tropical Passport Cover,divers
20622,Vippassport Cover,divers
20652,Blue Polkadot Luggage Tag,divers
20653,Cherry Blossom Luggage Tag,divers
20654,First Class Luggage Tag,divers
20655,Queen Of Skies Luggage Tag,divers
20658,Red Retrospot Luggage Tag,divers
20659,Economy Luggage Tag,divers
20662,First Class Holiday Purse,sac
20665,Red Retrospot Purse,sac
20668,Disco Ball Christmas Decoration,deco
20669,Red Heart Luggage Tag,deco
20671,Blue Teatime Print Bowl,cuisine
20674,Green Polkadot Bowl,cuisine
20675,Blue Polkadot Bowl,cuisine
20676,Red Retrospot Bowl,cuisine
20677,Pink Polkadot Bowl,cuisine
20678,Large Black Diamante Hairslide,bijou
20679,Edwardian Parasol Red,jardin
20681,Pink Polkadot Childrens Umbrella,jardin
20682,Red Retrospot Childrens Umbrella,jardin
20684,Strawberry Dream Childs Umbrella,jardin
20685,Doormat Red Retrospot,deco
20686,Dolly Mixture Children'S Umbrella,jouet
20694,Floral Pink Monster,jouet
20696,Floral Soft Car Toy,jouet
20699,Mousey Long Legs Soft Toy,jouet
20702,Pink Padded Mobile,divers
20704,Mr Robot Soft Toy,jouet
20705,Mrs Robot Soft Toy,jouet
20707,Crazy Daisy Heart Decoration,jardin
20711,Jumbo Bag Toys,sac
20712,Jumbo Bag Woodland Animals,sac
20713,Jumbo Bag Owls,sac
20716,Party Food Shopper Bag,sac
20717,Strawberry Shopper Bag,sac
20718,Red Retrospot Shopper Bag,sac
20719,Woodland Charlotte Bag,sac
20723,Strawberry Charlotte Bag,sac
20724,Red Retrospot Charlotte Bag,sac
20725,Lunch Bag Red Retrospot,sac
20726,Lunch Bag Woodland,sac
20727,Lunch Bag  Black Skull.,sac
20728,Lunch Bag Cars Blue,sac
20731,Posy Candy Bag,sac
20733,Gold Mini Tape Measure,divers
20735,Black Mini Tape Measure,divers
20748,Kensington Coffee Set,cuisine
